"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
250 42.87595
251 42.96564
252 43.08133
253 43.22177
254 43.38573
255 43.57157
256 43.77765
257 44.00207
258 44.24308
259 44.49893
260 44.76742
261 45.04653
262 45.33418
263 45.62819
264 45.92652
265 46.22714
266 46.528
267 46.82713
268 47.12259
269 47.41261
270 47.6954
271 47.96922
272 48.23251
273 48.48371
274 48.72152
275 48.94461
276 49.15194
277 49.34249
278 49.51539
279 49.66994
280 49.80552
281 49.92173
282 50.01828
283 50.09503
284 50.15209
285 50.18953
286 50.20764
287 50.20686
288 50.18773
289 50.15081
290 50.09677
291 50.0265
292 49.94091
293 49.84091
294 49.7277
295 49.60239
296 49.46616
297 49.32027
298 49.16592
299 49.00447
300 48.83715
301 48.66522
302 48.49009
303 48.31297
304 48.1352
305 47.95789
306 47.78226
307 47.60939
308 47.44034
309 47.27618
310 47.11766
311 46.96569
312 46.82102
313 46.68432
314 46.55617
315 46.43705
316 46.3273
317 46.22722
318 46.13704
319 46.05677
320 45.98643
321 45.92612
322 45.87576
323 45.83508
324 45.80367
325 45.78129
326 45.76755
327 45.7621
328 45.76445
329 45.77413
330 45.79066
331 45.81345
332 45.84199
333 45.87561
334 45.91386
335 45.95615
336 46.00193
337 46.0507
338 46.10187
339 46.15502
340 46.20962
341 46.26527
342 46.32163
343 46.37827
344 46.43494
345 46.49132
346 46.54719
347 46.60238
348 46.65665
349 46.70995
350 46.76208
351 46.81308
352 46.86292
353 46.91156
354 46.95901
355 47.00529
356 47.05054
357 47.0948
358 47.13811
359 47.18063
360 47.22243
361 47.26355
362 47.30415
363 47.3442
364 47.38383
365 47.42299
366 47.46186
367 47.50042
368 47.53876
369 47.57691
370 47.61469
371 47.65208
372 47.68909
373 47.72556
374 47.76151
375 47.79672
376 47.83109
377 47.86452
378 47.89681
379 47.92792
380 47.95763
381 47.98579
382 48.01231
383 48.03691
384 48.05946
385 48.07969
386 48.09738
387 48.1124
388 48.1245
389 48.13355
390 48.13931
391 48.14167
392 48.14047
393 48.13559
394 48.12696
395 48.11441
396 48.09791
397 48.07741
398 48.0529
399 48.02437
400 47.99187
401 47.95544
402 47.91518
403 47.87119
404 47.82356
405 47.77245
406 47.71805
407 47.66055
408 47.60011
409 47.53699
410 47.47148
411 47.40381
412 47.33438
413 47.26344
414 47.19135
415 47.11834
416 47.04484
417 46.97121
418 46.89791
419 46.82532
420 46.75385
421 46.68387
422 46.61581
423 46.55006
424 46.487
425 46.42703
426 46.37054
427 46.31789
428 46.26941
429 46.22546
430 46.1863
431 46.15225
432 46.12353
433 46.10037
434 46.08295
435 46.0715
436 46.06606
437 46.06678
438 46.07375
439 46.08698
440 46.10645
441 46.13212
442 46.16394
443 46.20176
444 46.24545
445 46.29479
446 46.34956
447 46.40946
448 46.47422
449 46.54346
450 46.6169
451 46.69404
452 46.77449
453 46.85794
454 46.94375
455 47.03139
456 47.1203
457 47.21002
458 47.29998
459 47.38968
460 47.47862
461 47.56621
462 47.65194
463 47.7353
464 47.81577
465 47.89292
466 47.96621
467 48.03529
468 48.09969
469 48.15902
470 48.21298
471 48.26118
472 48.30338
473 48.3394
474 48.36898
475 48.39213
476 48.40852
477 48.41798
478 48.42061
479 48.41635
480 48.4052
481 48.38727
482 48.36272
483 48.33174
484 48.29459
485 48.2515
486 48.20281
487 48.14883
488 48.08992
489 48.02649
490 47.95894
491 47.88765
492 47.81323
493 47.73605
494 47.65658
495 47.5755
496 47.49321
497 47.4101
498 47.32674
499 47.24357
500 47.16113
